Wahl zum Deutschen Bundestag in Mecklenburg-Vorpommern am 23. Februar 2025
Endgültiges Ergebnis der Wahlbezirke - Stimmenanzahl der Parteien

(c) Der Landeswahlleiter Mecklenburg-Vorpommern

Berechnungsdatum;Ausgabe;Kreis;Kreisname;Wahlkreis;Wahlkreisname;Amt;Amtsname;Gemeinde;Gemeindename;Wahlbezirk;Wahlbezirksname;Wahlberechtigte;Wähler;Wahlbeteiligung;Erst-/Zweitstimme;Ungültige Stimmen;Gültige Stimmen;SPD;AfD;CDU;Die Linke;FDP;GRÜNE;Tierschutzpartei;FREIE WÄHLER;Volt;MLPD;BÜNDNIS DEUTSCHLAND;BSW;Einzelbewerber
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071035;Friedland, Stadt;7;7/Friedland, Stadt;172;126;73,3;1;0,0;100,0;13,5;50,0;15,9;12,7;2,4;0,0;x;2,4;x;x;x;x;3,2
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071035;Friedland, Stadt;7;7/Friedland, Stadt;172;126;73,3;2;0;126;15;56;20;13;1;1;2;1;0;0;1;16;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071035;Friedland, Stadt;7;7/Friedland, Stadt;172;126;73,3;2;0,0;100,0;11,9;44,4;15,9;10,3;0,8;0,8;1,6;0,8;0,0;0,0;0,8;12,7;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071037;Galenbeck;1;1/Galenbeck;158;99;62,7;1;1;98;11;49;19;6;1;2;x;2;x;x;x;x;8
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071037;Galenbeck;1;1/Galenbeck;158;99;62,7;1;1,0;99,0;11,2;50,0;19,4;6,1;1,0;2,0;x;2,0;x;x;x;x;8,2
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071037;Galenbeck;1;1/Galenbeck;158;99;62,7;2;1;98;5;56;15;8;1;2;5;2;0;0;0;4;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071037;Galenbeck;1;1/Galenbeck;158;99;62,7;2;1,0;99,0;5,1;57,1;15,3;8,2;1,0;2,0;5,1;2,0;0,0;0,0;0,0;4,1;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071037;Galenbeck;2;2/Galenbeck;295;193;65,4;1;5;188;25;100;30;15;4;5;x;1;x;x;x;x;8
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071037;Galenbeck;2;2/Galenbeck;295;193;65,4;1;2,6;97,4;13,3;53,2;16,0;8,0;2,1;2,7;x;0,5;x;x;x;x;4,3
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071037;Galenbeck;2;2/Galenbeck;295;193;65,4;2;4;189;18;98;29;12;7;7;2;0;1;0;0;15;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071037;Galenbeck;2;2/Galenbeck;295;193;65,4;2;2,1;97,9;9,5;51,9;15,3;6,3;3,7;3,7;1,1;0,0;0,5;0,0;0,0;7,9;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071037;Galenbeck;3;3/Galenbeck;449;247;55,0;1;6;241;11;132;44;16;3;5;x;4;x;x;x;x;26
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071037;Galenbeck;3;3/Galenbeck;449;247;55,0;1;2,4;97,6;4,6;54,8;18,3;6,6;1,2;2,1;x;1,7;x;x;x;x;10,8
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071037;Galenbeck;3;3/Galenbeck;449;247;55,0;2;2;245;7;139;42;16;3;7;4;3;1;0;0;23;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071037;Galenbeck;3;3/Galenbeck;449;247;55,0;2;0,8;99,2;2,9;56,7;17,1;6,5;1,2;2,9;1,6;1,2;0,4;0,0;0,0;9,4;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071752;Briefwahl Friedland;901;901/Briefwahl Amt Friedland;0;661;x;1;4;657;90;245;149;51;15;12;x;13;x;x;x;x;82
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071752;Briefwahl Friedland;901;901/Briefwahl Amt Friedland;0;661;x;1;0,6;99,4;13,7;37,3;22,7;7,8;2,3;1,8;x;2,0;x;x;x;x;12,5
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071752;Briefwahl Friedland;901;901/Briefwahl Amt Friedland;0;661;x;2;4;657;79;243;153;60;16;17;8;5;0;0;3;73;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071752;Briefwahl Friedland;901;901/Briefwahl Amt Friedland;0;661;x;2;0,6;99,4;12,0;37,0;23,3;9,1;2,4;2,6;1,2;0,8;0,0;0,0;0,5;11,1;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071752;Briefwahl Friedland;902;902/Briefwahl Amt Friedland;0;611;x;1;5;606;87;227;137;39;13;15;x;15;x;x;x;x;73
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071752;Briefwahl Friedland;902;902/Briefwahl Amt Friedland;0;611;x;1;0,8;99,2;14,4;37,5;22,6;6,4;2,1;2,5;x;2,5;x;x;x;x;12,0
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071752;Briefwahl Friedland;902;902/Briefwahl Amt Friedland;0;611;x;2;2;609;72;216;133;53;16;25;9;14;2;0;0;69;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5152;Friedland;13071752;Briefwahl Friedland;902;902/Briefwahl Amt Friedland;0;611;x;2;0,3;99,7;11,8;35,5;21,8;8,7;2,6;4,1;1,5;2,3;0,3;0,0;0,0;11,3;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071009;Beseritz;1;Beseritz;92;80;87,0;1;1;79;6;37;16;9;2;1;x;3;x;x;x;x;5
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071009;Beseritz;1;Beseritz;92;80;87,0;1;1,3;98,8;7,6;46,8;20,3;11,4;2,5;1,3;x;3,8;x;x;x;x;6,3
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071009;Beseritz;1;Beseritz;92;80;87,0;2;0;80;6;36;13;5;2;1;1;0;0;0;0;16;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071009;Beseritz;1;Beseritz;92;80;87,0;2;0,0;100,0;7,5;45,0;16,3;6,3;2,5;1,3;1,3;0,0;0,0;0,0;0,0;20,0;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071010;Blankenhof;1;Blankenhof;579;430;74,3;1;5;425;56;204;83;50;7;12;x;12;x;x;x;x;1
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071010;Blankenhof;1;Blankenhof;579;430;74,3;1;1,2;98,8;13,2;48,0;19,5;11,8;1,6;2,8;x;2,8;x;x;x;x;0,2
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071010;Blankenhof;1;Blankenhof;579;430;74,3;2;3;427;32;182;65;52;8;14;5;8;0;0;2;59;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071010;Blankenhof;1;Blankenhof;579;430;74,3;2;0,7;99,3;7,5;42,6;15,2;12,2;1,9;3,3;1,2;1,9;0,0;0,0;0,5;13,8;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071019;Brunn;1;1/Brunn;394;261;66,2;1;1;260;15;150;45;22;7;3;x;8;x;x;x;x;10
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071019;Brunn;1;1/Brunn;394;261;66,2;1;0,4;99,6;5,8;57,7;17,3;8,5;2,7;1,2;x;3,1;x;x;x;x;3,8
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071019;Brunn;1;1/Brunn;394;261;66,2;2;2;259;10;140;41;20;10;5;6;0;0;0;0;27;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071019;Brunn;1;1/Brunn;394;261;66,2;2;0,8;99,2;3,9;54,1;15,8;7,7;3,9;1,9;2,3;0,0;0,0;0,0;0,0;10,4;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071019;Brunn;3;3/Brunn;183;127;69,4;1;2;125;15;64;21;11;6;4;x;2;x;x;x;x;2
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071019;Brunn;3;3/Brunn;183;127;69,4;1;1,6;98,4;12,0;51,2;16,8;8,8;4,8;3,2;x;1,6;x;x;x;x;1,6
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071019;Brunn;3;3/Brunn;183;127;69,4;2;1;126;13;65;22;6;5;1;4;0;0;0;1;9;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071019;Brunn;3;3/Brunn;183;127;69,4;2;0,8;99,2;10,3;51,6;17,5;4,8;4,0;0,8;3,2;0,0;0,0;0,0;0,8;7,1;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071019;Brunn;4;4/Brunn;244;183;75,0;1;6;177;13;88;38;14;13;2;x;5;x;x;x;x;4
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071019;Brunn;4;4/Brunn;244;183;75,0;1;3,3;96,7;7,3;49,7;21,5;7,9;7,3;1,1;x;2,8;x;x;x;x;2,3
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071019;Brunn;4;4/Brunn;244;183;75,0;2;4;179;11;86;31;17;7;1;2;2;0;0;0;22;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071019;Brunn;4;4/Brunn;244;183;75,0;2;2,2;97,8;6,1;48,0;17,3;9,5;3,9;0,6;1,1;1,1;0,0;0,0;0,0;12,3;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071104;Neddemin;1;Neddemin;277;176;63,5;1;4;172;17;109;24;12;1;3;x;5;x;x;x;x;1
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071104;Neddemin;1;Neddemin;277;176;63,5;1;2,3;97,7;9,9;63,4;14,0;7,0;0,6;1,7;x;2,9;x;x;x;x;0,6
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071104;Neddemin;1;Neddemin;277;176;63,5;2;4;172;8;101;26;9;0;5;0;4;0;0;0;19;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071104;Neddemin;1;Neddemin;277;176;63,5;2;2,3;97,7;4,7;58,7;15,1;5,2;0,0;2,9;0,0;2,3;0,0;0,0;0,0;11,0;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071108;Neuenkirchen;1;1/Neuenkirchen;284;194;68,3;1;0;194;42;98;25;16;2;3;x;5;x;x;x;x;3
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071108;Neuenkirchen;1;1/Neuenkirchen;284;194;68,3;1;0,0;100,0;21,6;50,5;12,9;8,2;1,0;1,5;x;2,6;x;x;x;x;1,5
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071108;Neuenkirchen;1;1/Neuenkirchen;284;194;68,3;2;0;194;25;93;27;12;2;4;1;1;0;0;0;29;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071108;Neuenkirchen;1;1/Neuenkirchen;284;194;68,3;2;0,0;100,0;12,9;47,9;13,9;6,2;1,0;2,1;0,5;0,5;0,0;0,0;0,0;14,9;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071108;Neuenkirchen;2;2/Neuenkirchen;675;446;66,1;1;3;443;74;180;84;61;25;4;x;8;x;x;x;x;7
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071108;Neuenkirchen;2;2/Neuenkirchen;675;446;66,1;1;0,7;99,3;16,7;40,6;19,0;13,8;5,6;0,9;x;1,8;x;x;x;x;1,6
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071108;Neuenkirchen;2;2/Neuenkirchen;675;446;66,1;2;3;443;44;164;72;53;16;9;4;3;2;0;1;75;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071108;Neuenkirchen;2;2/Neuenkirchen;675;446;66,1;2;0,7;99,3;9,9;37,0;16,3;12,0;3,6;2,0;0,9;0,7;0,5;0,0;0,2;16,9;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071111;Neverin;1;Neverin;854;545;63,8;1;2;543;86;221;118;68;25;6;x;10;x;x;x;x;9
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071111;Neverin;1;Neverin;854;545;63,8;1;0,4;99,6;15,8;40,7;21,7;12,5;4,6;1,1;x;1,8;x;x;x;x;1,7
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071111;Neverin;1;Neverin;854;545;63,8;2;2;543;55;213;118;50;12;9;5;2;0;1;2;76;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071111;Neverin;1;Neverin;854;545;63,8;2;0,4;99,6;10,1;39,2;21,7;9,2;2,2;1,7;0,9;0,4;0,0;0,2;0,4;14,0;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071140;Sponholz;1;1/Sponholz;326;216;66,3;1;2;214;29;107;42;13;9;3;x;6;x;x;x;x;5
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071140;Sponholz;1;1/Sponholz;326;216;66,3;1;0,9;99,1;13,6;50,0;19,6;6,1;4,2;1,4;x;2,8;x;x;x;x;2,3
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071140;Sponholz;1;1/Sponholz;326;216;66,3;2;2;214;24;101;33;8;6;2;1;6;1;0;2;30;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071140;Sponholz;1;1/Sponholz;326;216;66,3;2;0,9;99,1;11,2;47,2;15,4;3,7;2,8;0,9;0,5;2,8;0,5;0,0;0,9;14,0;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071140;Sponholz;2;2/Sponholz;273;205;75,1;1;1;204;25;108;35;16;6;8;x;2;x;x;x;x;4
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071140;Sponholz;2;2/Sponholz;273;205;75,1;1;0,5;99,5;12,3;52,9;17,2;7,8;2,9;3,9;x;1,0;x;x;x;x;2,0
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071140;Sponholz;2;2/Sponholz;273;205;75,1;2;0;205;23;103;34;10;3;9;3;0;0;0;1;19;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071140;Sponholz;2;2/Sponholz;273;205;75,1;2;0,0;100,0;11,2;50,2;16,6;4,9;1,5;4,4;1,5;0,0;0,0;0,0;0,5;9,3;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071141;Staven;1;Staven;310;212;68,4;1;4;208;36;93;35;21;10;2;x;5;x;x;x;x;6
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071141;Staven;1;Staven;310;212;68,4;1;1,9;98,1;17,3;44,7;16,8;10,1;4,8;1,0;x;2,4;x;x;x;x;2,9
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071141;Staven;1;Staven;310;212;68,4;2;5;207;26;91;29;16;6;3;4;1;0;0;0;31;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071141;Staven;1;Staven;310;212;68,4;2;2,4;97,6;12,6;44,0;14,0;7,7;2,9;1,4;1,9;0,5;0,0;0,0;0,0;15,0;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071145;Trollenhagen;1;Trollenhagen;761;499;65,6;1;3;496;42;235;106;77;16;4;x;11;x;x;x;x;5
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071145;Trollenhagen;1;Trollenhagen;761;499;65,6;1;0,6;99,4;8,5;47,4;21,4;15,5;3,2;0,8;x;2,2;x;x;x;x;1,0
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071145;Trollenhagen;1;Trollenhagen;761;499;65,6;2;2;497;28;209;96;59;21;10;2;1;0;1;0;70;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071145;Trollenhagen;1;Trollenhagen;761;499;65,6;2;0,4;99,6;5,6;42,1;19,3;11,9;4,2;2,0;0,4;0,2;0,0;0,2;0,0;14,1;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071161;Woggersin;1;Woggersin;427;291;68,1;1;4;287;32;119;74;35;20;3;x;0;x;x;x;x;4
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071161;Woggersin;1;Woggersin;427;291;68,1;1;1,4;98,6;11,1;41,5;25,8;12,2;7,0;1,0;x;0,0;x;x;x;x;1,4
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071161;Woggersin;1;Woggersin;427;291;68,1;2;3;288;19;114;55;29;17;8;2;0;1;1;0;42;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071161;Woggersin;1;Woggersin;427;291;68,1;2;1,0;99,0;6,6;39,6;19,1;10,1;5,9;2,8;0,7;0,0;0,3;0,3;0,0;14,6;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071166;Wulkenzin;1;1/Wulkenzin;507;338;66,7;1;5;333;44;153;63;46;10;9;x;5;x;x;x;x;3
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071166;Wulkenzin;1;1/Wulkenzin;507;338;66,7;1;1,5;98,5;13,2;45,9;18,9;13,8;3,0;2,7;x;1,5;x;x;x;x;0,9
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071166;Wulkenzin;1;1/Wulkenzin;507;338;66,7;2;1;337;33;140;54;33;9;13;7;2;1;0;0;45;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071166;Wulkenzin;1;1/Wulkenzin;507;338;66,7;2;0,3;99,7;9,8;41,5;16,0;9,8;2,7;3,9;2,1;0,6;0,3;0,0;0,0;13,4;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071166;Wulkenzin;2;2/Wulkenzin;762;536;70,3;1;11;525;62;196;149;69;17;12;x;15;x;x;x;x;5
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071166;Wulkenzin;2;2/Wulkenzin;762;536;70,3;1;2,1;97,9;11,8;37,3;28,4;13,1;3,2;2,3;x;2,9;x;x;x;x;1,0
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071166;Wulkenzin;2;2/Wulkenzin;762;536;70,3;2;7;529;37;182;127;54;21;19;3;7;3;2;1;73;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071166;Wulkenzin;2;2/Wulkenzin;762;536;70,3;2;1,3;98,7;7,0;34,4;24,0;10,2;4,0;3,6;0,6;1,3;0,6;0,4;0,2;13,8;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071170;Zirzow;1;Zirzow;273;217;79,5;1;2;215;30;91;57;20;5;6;x;4;x;x;x;x;2
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071170;Zirzow;1;Zirzow;273;217;79,5;1;0,9;99,1;14,0;42,3;26,5;9,3;2,3;2,8;x;1,9;x;x;x;x;0,9
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071170;Zirzow;1;Zirzow;273;217;79,5;2;1;216;18;92;50;12;6;9;5;3;0;1;2;18;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071170;Zirzow;1;Zirzow;273;217;79,5;2;0,5;99,5;8,3;42,6;23,1;5,6;2,8;4,2;2,3;1,4;0,0;0,5;0,9;8,3;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071757;Briefwahl Neverin;901;901/Briefwahl Amt Neverin;0;1454;x;1;17;1437;223;440;406;158;62;40;x;48;x;x;x;x;60
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071757;Briefwahl Neverin;901;901/Briefwahl Amt Neverin;0;1454;x;1;1,2;98,8;15,5;30,6;28,3;11,0;4,3;2,8;x;3,3;x;x;x;x;4,2
