Identifikationsschlüssel;Bezeichnung Wahlbezirk;A (WB insgesamt);A1 (WB ohne Sperrv.);A2 (WB mit Sperrv.);A3 (WB nach §25(2) BWO;B Wähler insgesamt;B1 Wähler mit Wahlschein;Wahlbeteiligung;Urne (U) Briefwahl (W);ungültige Erst;gültige Erst;ungültige Erst Prozent;gültige Erst Prozent;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;ungültige Zweit;gültige Zweit;ungültige Zweit Prozent;gültige Zweit Prozent;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammelegung Grund;Zusammenlegung Aufnahme
200133091130000000;Brauweiler/Horbach/Weitersborn;250;142;108;0;110;0;87,2;U;2;108;1,8;98,2;31;28;3;1;36;2;4;;;1;;;;2;;28,7;25,9;2,8;0,9;33,3;1,9;3,7;;;0,9;;;;1,9;;1;109;0,9;99,1;24;21;4;4;41;2;8;2;0;1;0;0;0;2;;22;19,3;3,7;3,7;37,6;1,8;7,3;1,8;0;0,9;0;0;0;1,8;;;;+
200133092010000000;Bruschied;217;143;74;0;127;2;91,7;U;1;126;0,8;99,2;25;44;2;4;46;1;2;;;0;;;;2;;19,8;34,9;1,6;3,2;36,5;0,8;1,6;;;0;;;;1,6;;1;126;0,8;99,2;16;39;4;8;49;2;3;1;0;0;0;0;0;4;;12,7;31;3,2;6,3;38,9;1,6;2,4;0,8;0;0;0;0;0;3,2;;;;
200133092020000000;Kellenbach/Königsau;253;170;83;0;142;0;88,9;U;2;140;1,4;98,6;51;35;5;9;31;2;3;;;1;;;;3;;36,4;25;3,6;6,4;22,1;1,4;2,1;;;0,7;;;;2,1;;1;141;0,7;99,3;41;30;12;8;33;2;5;3;1;3;0;0;0;3;;29,1;21,3;8,5;5,7;23,4;1,4;3,5;2,1;0,7;2,1;0;0;0;2,1;;;;+
200133092030000000;Königsau;;;;;;;;U;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2001330920200;PARAGRAPH_12_4_BWO;
200133092040000000;Schneppenbach;185;133;52;0;111;0;88,1;U;1;110;0,9;99,1;20;43;5;3;29;2;3;;;1;;;;4;;18,2;39,1;4,5;2,7;26,4;1,8;2,7;;;0,9;;;;3,6;;0;111;0;100;14;39;5;4;33;1;7;1;1;1;0;0;0;5;;12,6;35,1;4,5;3,6;29,7;0,9;6,3;0,9;0,9;0,9;0;0;0;4,5;;;;
200133092050000000;Schwarzerden;205;149;56;0;134;1;92,2;U;2;132;1,5;98,5;51;38;6;3;25;0;3;;;1;;;;5;;38,6;28,8;4,5;2,3;18,9;0;2,3;;;0,8;;;;3,8;;2;132;1,5;98,5;47;36;9;2;23;0;5;2;0;0;0;0;0;8;;35,6;27,3;6,8;1,5;17,4;0;3,8;1,5;0;0;0;0;0;6,1;;;;
200133100000001000;Briefwahl I ;0;0;0;0;883;883;;W;9;874;1;99;281;292;59;9;116;28;40;;;13;;;;36;;32,2;33,4;6,8;1;13,3;3,2;4,6;;;1,5;;;;4,1;;2;881;0,2;99,8;221;257;90;28;128;20;56;22;4;8;1;1;1;44;;25,1;29,2;10,2;3,2;14,5;2,3;6,4;2,5;0,5;0,9;0,1;0,1;0,1;5;;;;
200133100000002020;Briefwahl II ;0;0;0;0;908;908;;W;5;903;0,6;99,4;290;261;71;30;113;36;40;;;20;;;;42;;32,1;28,9;7,9;3,3;12,5;4;4,4;;;2,2;;;;4,7;;4;904;0,4;99,6;225;249;101;33;127;25;56;24;0;8;4;0;1;51;;24,9;27,5;11,2;3,7;14;2,8;6,2;2,7;0;0,9;0,4;0;0,1;5,6;;;;
200133100000003000;Briefwahl III ;0;0;0;0;883;883;;W;18;865;2;98;293;278;66;26;93;25;38;;;18;;;;28;;33,9;32,1;7,6;3;10,8;2,9;4,4;;;2,1;;;;3,2;;8;875;0,9;99,1;261;267;77;41;102;19;49;11;6;11;0;0;0;31;;29,8;30,5;8,8;4,7;11,7;2,2;5,6;1,3;0,7;1,3;0;0;0;3,5;;;;
200133100000004000;Briefwahl IV ;0;0;0;0;886;886;;W;6;880;0,7;99,3;288;275;65;21;104;27;40;;;24;;;;36;;32,7;31,3;7,4;2,4;11,8;3,1;4,5;;;2,7;;;;4,1;;3;883;0,3;99,7;219;274;100;27;114;16;51;15;5;15;2;1;0;44;;24,8;31;11,3;3,1;12,9;1,8;5,8;1,7;0,6;1,7;0,2;0,1;0;5;;;;
200133100000005000;Briefwahl V ;0;0;0;0;855;855;;W;6;849;0,7;99,3;305;288;51;19;78;25;24;;;16;;;;43;;35,9;33,9;6;2,2;9,2;2,9;2,8;;;1,9;;;;5,1;;4;851;0,5;99,5;244;282;73;35;83;18;42;9;7;10;0;0;0;48;;28,7;33,1;8,6;4,1;9,8;2,1;4,9;1,1;0,8;1,2;0;0;0;5,6;;;;
200133100000006000;Briefwahl VI ;0;0;0;0;894;894;;W;4;890;0,4;99,6;267;300;55;14;136;39;20;;;16;;;;43;;30;33,7;6,2;1,6;15,3;4,4;2,2;;;1,8;;;;4,8;;4;890;0,4;99,6;209;282;80;34;143;23;37;13;4;7;5;0;2;51;;23,5;31,7;9;3,8;16,1;2,6;4,2;1,5;0,4;0,8;0,6;0;0,2;5,7;;;;
200133100000007000;Briefwahl VII;0;0;0;0;901;901;;W;7;894;0,8;99,2;288;326;54;20;107;19;31;;;19;;;;30;;32,2;36,5;6;2,2;12;2,1;3,5;;;2,1;;;;3,4;;7;894;0,8;99,2;237;304;86;30;126;10;38;18;4;9;2;0;1;29;;26,5;34;9,6;3,4;14,1;1,1;4,3;2;0,4;1;0,2;0;0,1;3,2;;;;
200133100000008000;Briefwahl VIII;0;0;0;0;889;889;;W;12;877;1,3;98,7;298;273;51;21;128;32;20;;;13;;;;41;;34;31,1;5,8;2,4;14,6;3,6;2,3;;;1,5;;;;4,7;;5;884;0,6;99,4;230;263;83;25;145;25;22;21;4;12;1;0;3;50;;26;29,8;9,4;2,8;16,4;2,8;2,5;2,4;0,5;1,4;0,1;0;0,3;5,7;;;;
200133100010000000;Abtweiler;165;111;54;0;87;0;85,5;U;0;87;0;100;18;19;4;5;29;3;3;;;1;;;;5;;20,7;21,8;4,6;5,7;33,3;3,4;3,4;;;1,1;;;;5,7;;0;87;0;100;15;16;4;6;30;4;3;1;0;0;0;0;1;7;;17,2;18,4;4,6;6,9;34,5;4,6;3,4;1,1;0;0;0;0;1,1;8;;;;
200133100050001000;Auen;165;121;44;0;99;0;86,7;U;1;98;1;99;37;27;3;6;18;4;0;;;0;;;;3;;37,8;27,6;3,1;6,1;18,4;4,1;0;;;0;;;;3,1;;0;99;0;100;33;31;3;4;18;2;2;4;0;0;0;0;0;2;;33,3;31,3;3;4;18,2;2;2;4;0;0;0;0;0;2;;;;
200133100090001000;Bärweiler;172;114;58;0;89;0;85,5;U;0;89;0;100;26;21;3;10;20;1;5;;;0;;;;3;;29,2;23,6;3,4;11,2;22,5;1,1;5,6;;;0;;;;3,4;;0;89;0;100;20;20;5;15;17;1;6;0;1;0;0;0;0;4;;22,5;22,5;5,6;16,9;19,1;1,1;6,7;0;1,1;0;0;0;0;4,5;;;;
200133100110000000;Becherbach;354;229;125;0;199;0;91,5;U;4;195;2;98;63;60;13;2;40;2;5;;;3;;;;7;;32,3;30,8;6,7;1;20,5;1;2,6;;;1,5;;;;3,6;;3;196;1,5;98,5;54;51;15;5;48;1;7;1;0;3;0;0;0;11;;27,6;26;7,7;2,6;24,5;0,5;3,6;0,5;0;1,5;0;0;0;5,6;;;;
200133100110000000;Becherbach;154;106;48;0;87;0;87,7;U;1;86;1,1;98,9;24;16;6;1;31;2;5;;;0;;;;1;;27,9;18,6;7;1,2;36;2,3;5,8;;;0;;;;1,2;;1;86;1,1;98,9;18;17;6;1;32;3;6;1;1;0;0;0;0;1;;20,9;19,8;7;1,2;37,2;3,5;7;1,2;1,2;0;0;0;0;1,2;;;;
200133100110000000;Becherbach;176;105;71;0;83;0;87,5;U;0;83;0;100;25;35;3;0;13;1;2;;;0;;;;4;;30,1;42,2;3,6;0;15,7;1,2;2,4;;;0;;;;4,8;;0;83;0;100;18;33;5;1;15;2;4;0;0;0;0;0;0;5;;21,7;39,8;6;1,2;18,1;2,4;4,8;0;0;0;0;0;0;6;;;;
200133100170000000;Breitenheim;323;233;90;0;203;4;89,5;U;0;203;0;100;67;60;9;4;53;2;4;;;2;;;;2;;33;29,6;4,4;2;26,1;1;2;;;1;;;;1;;0;203;0;100;54;58;10;4;52;1;12;2;1;1;0;0;0;8;;26,6;28,6;4,9;2;25,6;0,5;5,9;1;0,5;0,5;0;0;0;3,9;;;;
200133100200000000;Callbach;257;167;90;0;123;1;82,5;U;1;122;0,8;99,2;45;28;4;1;30;3;5;;;2;;;;4;;36,9;23;3,3;0,8;24,6;2,5;4,1;;;1,6;;;;3,3;;0;123;0;100;33;24;6;3;34;0;11;5;0;0;0;1;0;6;;26,8;19,5;4,9;2,4;27,6;0;8,9;4,1;0;0;0;0,8;0;4,9;;;;
200133100220001000;Daubach/Rehbach;216;140;76;0;127;0;94;U;2;125;1,6;98,4;36;50;2;2;27;2;3;;;2;;;;1;;28,8;40;1,6;1,6;21,6;1,6;2,4;;;1,6;;;;0,8;;1;126;0,8;99,2;28;47;2;3;29;4;6;0;0;4;0;0;0;3;;22,2;37,3;1,6;2,4;23;3,2;4,8;0;0;3,2;0;0;0;2,4;;;;+
200133100240000000;Desloch;258;189;69;0;158;1;87,6;U;0;158;0;100;37;45;10;7;44;0;4;;;2;;;;9;;23,4;28,5;6,3;4,4;27,8;0;2,5;;;1,3;;;;5,7;;0;158;0;100;32;41;8;8;47;1;9;0;0;1;0;0;0;11;;20,3;25,9;5,1;5,1;29,7;0,6;5,7;0;0;0,6;0;0;0;7;;;;
200133100490000000;Hundsbach;292;226;66;0;179;0;83,9;U;2;177;1,1;98,9;66;40;4;2;51;2;4;;;2;;;;6;;37,3;22,6;2,3;1,1;28,8;1,1;2,3;;;1,1;;;;3,4;;3;176;1,7;98,3;43;42;7;5;51;2;9;3;1;1;0;0;0;12;;24,4;23,9;4;2,8;29;1,1;5,1;1,7;0,6;0,6;0;0;0;6,8;;;;
200133100500001000;Ippenschied/1311 Stadt;175;112;63;0;89;0;86,9;U;0;89;0;100;21;34;1;3;18;4;4;;;1;;;;3;;23,6;38,2;1,1;3,4;20,2;4,5;4,5;;;1,1;;;;3,4;;0;89;0;100;15;30;0;9;20;4;5;0;0;1;0;0;1;4;;16,9;33,7;0;10,1;22,5;4,5;5,6;0;0;1,1;0;0;1,1;4,5;;;;
200133100510000000;Jeckenbach;176;109;67;0;84;0;85,8;U;1;83;1,2;98,8;22;31;2;2;23;0;0;;;0;;;;3;;26,5;37,3;2,4;2,4;27,7;0;0;;;0;;;;3,6;;0;84;0;100;18;29;4;2;26;1;0;0;0;0;0;0;0;4;;21,4;34,5;4,8;2,4;31;1,2;0;0;0;0;0;0;0;4,8;;;;
200133100530001000;Kirschroth;227;168;59;0;147;0;90,7;U;3;144;2;98;45;63;3;4;9;6;9;;;3;;;;2;;31,3;43,8;2,1;2,8;6,3;4,2;6,3;;;2,1;;;;1,4;;1;146;0,7;99,3;38;60;10;5;15;2;9;4;1;1;0;0;0;1;;26;41,1;6,8;3,4;10,3;1,4;6,2;2,7;0,7;0,7;0;0;0;0,7;;;;
200133100550001000;Langenthal;71;57;14;0;51;0;91,5;U;0;51;0;100;9;23;0;0;18;0;0;;;0;;;;1;;17,6;45,1;0;0;35,3;0;0;;;0;;;;2;;0;51;0;100;6;18;2;1;19;0;0;0;1;0;0;0;0;4;;11,8;35,3;3,9;2;37,3;0;0;0;2;0;0;0;0;7,8;;;;
200133100570001000;Lauschied;422;265;157;0;216;0;88,4;U;0;216;0;100;42;96;3;6;53;5;4;;;3;;;;4;;19,4;44,4;1,4;2,8;24,5;2,3;1,9;;;1,4;;;;1,9;;0;216;0;100;29;88;8;9;61;4;5;2;1;2;0;0;0;7;;13,4;40,7;3,7;4,2;28,2;1,9;2,3;0,9;0,5;0,9;0;0;0;3,2;;;;
200133100580000000;Lettweiler;170;104;66;0;84;0;88,2;U;0;84;0;100;20;40;2;6;10;2;1;;;0;;;;3;;23,8;47,6;2,4;7,1;11,9;2,4;1,2;;;0;;;;3,6;;0;84;0;100;16;36;1;7;12;1;3;4;0;1;0;0;0;3;;19;42,9;1,2;8,3;14,3;1,2;3,6;4,8;0;1,2;0;0;0;3,6;;;;
200133100600000000;Löllbach;145;104;41;0;80;0;83,4;U;1;79;1,3;98,8;17;20;7;3;23;3;3;;;0;;;;3;;21,5;25,3;8,9;3,8;29,1;3,8;3,8;;;0;;;;3,8;;1;79;1,3;98,8;15;20;7;1;24;1;5;2;0;0;0;0;0;4;;19;25,3;8,9;1,3;30,4;1,3;6,3;2,5;0;0;0;0;0;5,1;;;;
200133100620001000;Martinstein;193;129;64;0;94;0;81,9;U;5;89;5,3;94,7;32;24;2;3;18;5;2;;;0;;;;3;;36;27;2,2;3,4;20,2;5,6;2,2;;;0;;;;3,4;;2;92;2,1;97,9;26;27;3;1;16;5;7;1;0;0;0;0;0;6;;28,3;29,3;3,3;1,1;17,4;5,4;7,6;1,1;0;0;0;0;0;6,5;;;;
200133100640001000;Meddersheim;1059;641;418;0;538;0;90,3;U;7;531;1,3;98,7;144;174;18;16;122;16;25;;;3;;;;13;;27,1;32,8;3,4;3;23;3;4,7;;;0,6;;;;2,4;;4;534;0,7;99,3;118;163;40;19;127;13;29;4;1;2;0;0;0;18;;22,1;30,5;7,5;3,6;23,8;2,4;5,4;0,7;0,2;0,4;0;0;0;3,4;;;;
200133100650000000;Meisenheim - Historisches Rathaus;1116;682;434;0;437;4;77,7;U;6;431;1,4;98,6;107;113;32;6;128;11;24;;;1;;;;9;;24,8;26,2;7,4;1,4;29,7;2,6;5,6;;;0,2;;;;2,1;;4;433;0,9;99,1;80;97;36;9;138;5;30;12;4;1;1;0;2;18;;18,5;22,4;8,3;2,1;31,9;1,2;6,9;2,8;0,9;0,2;0,2;0;0,5;4,2;;;;
200133100650000000;Meisenheim - Verwaltungsgebäude;1131;722;409;0;356;4;67,3;U;5;351;1,4;98,6;96;96;21;7;93;6;19;;;5;;;;8;;27,4;27,4;6;2;26,5;1,7;5,4;;;1,4;;;;2,3;;7;349;2;98;64;88;34;11;96;6;29;4;0;6;0;0;0;11;;18,3;25,2;9,7;3,2;27,5;1,7;8,3;1,1;0;1,7;0;0;0;3,2;;;;
200133100660001000;Merxheim;1117;712;405;0;593;1;89,3;U;23;570;3,9;96,1;175;157;26;22;123;23;23;;;6;;;;15;;30,7;27,5;4,6;3,9;21,6;4;4;;;1,1;;;;2,6;;4;589;0,7;99,3;143;169;34;37;130;15;31;6;2;1;0;0;0;21;;24,3;28,7;5,8;6,3;22,1;2,5;5,3;1;0,3;0,2;0;0;0;3,6;;;;
200133100670001000;Monzingen;1224;648;576;0;479;0;86,2;U;3;476;0,6;99,4;137;83;12;20;159;18;26;;;6;;;;15;;28,8;17,4;2,5;4,2;33,4;3,8;5,5;;;1,3;;;;3,2;;2;477;0,4;99,6;107;74;28;28;165;13;28;5;1;5;0;0;1;22;;22,4;15,5;5,9;5,9;34,6;2,7;5,9;1;0,2;1;0;0;0,2;4,6;;;;
200133100720001000;Nußbaum;361;236;125;0;205;0;91,4;U;2;203;1;99;63;55;4;13;37;14;10;;;4;;;;3;;31;27,1;2;6,4;18,2;6,9;4,9;;;2;;;;1,5;;1;204;0,5;99,5;56;47;16;10;42;5;16;0;1;2;1;0;0;8;;27,5;23;7,8;4,9;20,6;2,5;7,8;0;0,5;1;0,5;0;0;3,9;;;;
200133100760001000;Odernheim am Glan;1304;649;655;0;499;0;88,5;U;9;490;1,8;98,2;149;131;35;16;86;17;37;;;10;;;;9;;30,4;26,7;7,1;3,3;17,6;3,5;7,6;;;2;;;;1,8;;3;496;0,6;99,4;90;134;66;19;95;9;49;11;4;1;0;0;1;17;;18,1;27;13,3;3,8;19,2;1,8;9,9;2,2;0,8;0,2;0;0;0,2;3,4;;;;
200133100810000000;Raumbach;317;198;119;0;143;0;82,6;U;2;141;1,4;98,6;32;47;1;2;43;7;6;;;1;;;;2;;22,7;33,3;0,7;1,4;30,5;5;4,3;;;0,7;;;;1,4;;0;143;0;100;28;41;1;6;46;4;11;2;2;0;0;0;1;1;;19,6;28,7;0,7;4,2;32,2;2,8;7,7;1,4;1,4;0;0;0;0,7;0,7;;;;
200133100820001000;Rehbach;;;;;;;;U;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2001331002200;PARAGRAPH_12_4_BWO;
200133100830000000;Rehborn;563;354;209;0;289;1;88,3;U;3;286;1;99;101;68;15;4;80;3;9;;;1;;;;5;;35,3;23,8;5,2;1,4;28;1;3,1;;;0,3;;;;1,7;;1;288;0,3;99,7;88;69;22;5;81;2;9;1;0;2;0;0;0;9;;30,6;24;7,6;1,7;28,1;0,7;3,1;0,3;0;0,7;0;0;0;3,1;;;;
200133100840000000;Reiffelbach;180;128;52;0;105;7;83,3;U;0;105;0;100;26;25;4;2;27;3;10;;;4;;;;4;;24,8;23,8;3,8;1,9;25,7;2,9;9,5;;;3,8;;;;3,8;;0;105;0;100;24;23;6;5;27;2;7;2;2;2;0;0;0;5;;22,9;21,9;5,7;4,8;25,7;1,9;6,7;1,9;1,9;1,9;0;0;0;4,8;;;;
200133100900000000;Schmittweiler;143;96;47;0;75;0;85,3;U;2;73;2,7;97,3;19;22;5;2;20;1;3;;;0;;;;1;;26;30,1;6,8;2,7;27,4;1,4;4,1;;;0;;;;1,4;;1;74;1,3;98,7;13;20;8;5;20;0;3;2;0;0;0;0;0;3;;17,6;27;10,8;6,8;27;0;4,1;2,7;0;0;0;0;0;4,1;;;;
200133100920000000;Schweinschied;119;86;33;0;68;0;84,9;U;0;68;0;100;20;19;1;0;21;0;2;;;2;;;;3;;29,4;27,9;1,5;0;30,9;0;2,9;;;2,9;;;;4,4;;0;68;0;100;16;18;2;1;23;0;3;0;0;1;0;0;0;4;;23,5;26,5;2,9;1,5;33,8;0;4,4;0;0;1,5;0;0;0;5,9;;;;
200133100940001000;Seesbach;380;263;117;0;217;2;87,4;U;1;216;0,5;99,5;61;65;18;7;57;7;1;;;0;;;;0;;28,2;30,1;8,3;3,2;26,4;3,2;0,5;;;0;;;;0;;0;217;0;100;51;56;22;5;65;3;6;1;1;1;0;0;0;6;;23,5;25,8;10,1;2,3;30;1,4;2,8;0,5;0,5;0,5;0;0;0;2,8;;;;
200133101020001000;Staudernheim;1103;635;468;0;529;0;90,4;U;3;526;0,6;99,4;144;147;20;12;137;15;26;;;9;;;;16;;27,4;27,9;3,8;2,3;26;2,9;4,9;;;1,7;;;;3;;4;525;0,8;99,2;95;153;43;11;147;10;27;7;3;4;0;1;0;24;;18,1;29,1;8,2;2,1;28;1,9;5,1;1,3;0,6;0,8;0;0,2;0;4,6;;;;
200133101110001000;Weiler bei Monzingen;345;252;93;0;207;0;87;U;1;206;0,5;99,5;34;84;7;11;52;6;4;;;2;;;;6;;16,5;40,8;3,4;5,3;25,2;2,9;1,9;;;1;;;;2,9;;3;204;1,4;98,6;36;65;9;19;53;6;5;1;0;1;0;0;0;9;;17,6;31,9;4,4;9,3;26;2,9;2,5;0,5;0;0,5;0;0;0;4,4;;;;
200133101160001000;Winterburg;153;111;42;0;92;1;86,9;U;1;91;1,1;98,9;23;29;3;2;26;1;4;;;1;;;;2;;25,3;31,9;3,3;2,2;28,6;1,1;4,4;;;1,1;;;;2,2;;1;91;1,1;98,9;17;28;2;4;29;0;6;2;0;1;0;1;0;1;;18,7;30,8;2,2;4,4;31,9;0;6,6;2,2;0;1,1;0;1,1;0;1,1;;;;
200133105010001000;Bad Sobernheim,St;1087;648;439;0;475;1;84;U;3;472;0,6;99,4;144;116;16;8;128;5;35;;;2;;;;18;;30,5;24,6;3,4;1,7;27,1;1,1;7,4;;;0,4;;;;3,8;;3;472;0,6;99,4;103;104;26;11;135;6;42;4;3;2;0;0;1;35;;21,8;22;5,5;2,3;28,6;1,3;8,9;0,8;0,6;0,4;0;0;0,2;7,4;;;;
200133105010001000;Bad Sobernheim,St;1158;670;488;0;501;0;85,4;U;5;496;1;99;154;142;38;18;115;5;12;;;4;;;;8;;31;28,6;7,7;3,6;23,2;1;2,4;;;0,8;;;;1,6;;4;497;0,8;99,2;105;133;55;37;116;1;28;2;0;1;0;0;0;19;;21,1;26,8;11,1;7,4;23,3;0,2;5,6;0,4;0;0,2;0;0;0;3,8;;;;
200133105010001000;Bad Sobernheim,St;1128;751;377;0;405;0;69,3;U;1;404;0,2;99,8;92;92;30;10;123;8;36;;;1;;;;12;;22,8;22,8;7,4;2,5;30,4;2;8,9;;;0,2;;;;3;;1;404;0,2;99,8;68;87;44;15;120;4;40;6;1;1;1;0;0;17;;16,8;21,5;10,9;3,7;29,7;1;9,9;1,5;0,2;0,2;0,2;0;0;4,2;;;;
200133105010001000;Bad Sobernheim,St;1049;628;421;0;420;0;80,2;U;10;410;2,4;97,6;103;102;16;11;121;6;33;;;9;;;;9;;25,1;24,9;3,9;2,7;29,5;1,5;8;;;2,2;;;;2,2;;6;414;1,4;98,6;76;82;36;14;134;3;39;12;2;3;1;0;0;12;;18,4;19,8;8,7;3,4;32,4;0,7;9,4;2,9;0,5;0,7;0,2;0;0;2,9;;;;
200133105010001000;Bad Sobernheim,St;211;117;94;0;101;0;92,4;U;2;99;2;98;25;36;3;3;15;2;11;;;0;;;;4;;25,3;36,4;3;3;15,2;2;11,1;;;0;;;;4;;2;99;2;98;18;33;7;5;16;2;9;3;0;0;1;0;0;5;;18,2;33,3;7,1;5,1;16,2;2;9,1;3;0;0;1;0;0;5,1;;;;
200133110000000000;Briefwahl I (Bretzenheim, Langenlonsheim);0;0;0;0;1836;1836;;W;11;1825;0,6;99,4;505;728;154;97;158;41;60;;;22;;;;60;;27,7;39,9;8,4;5,3;8,7;2,2;3,3;;;1,2;;;;3,3;;1;1835;0,1;99,9;415;711;193;109;173;28;94;15;3;15;1;0;3;75;;22,6;38,7;10,5;5,9;9,4;1,5;5,1;0,8;0,2;0,8;0,1;0;0,2;4,1;;;;
200133110000000000;Briefwahl II (Guldental, Laubenheim, Windesheim);0;0;0;0;1481;1481;;W;13;1468;0,9;99,1;373;616;100;47;169;50;51;;;23;;;;39;;25,4;42;6,8;3,2;11,5;3,4;3,5;;;1,6;;;;2,7;;9;1472;0,6;99,4;283;592;147;70;187;32;76;17;3;20;5;0;1;39;;19,2;40,2;10;4,8;12,7;2,2;5,2;1,2;0,2;1,4;0,3;0;0,1;2,6;;;;
200133110000000000;Briefwahl III (Dorsh., Rü, Dörreb., Eckenr., Schöneb., Seibersb., Waldl.) ;0;0;0;0;1423;1423;;W;16;1407;1,1;98,9;290;585;104;56;217;45;34;;;17;;;;59;;20,6;41,6;7,4;4;15,4;3,2;2,4;;;1,2;;;;4,2;;7;1416;0,5;99,5;232;562;134;65;235;33;50;22;3;7;3;0;1;69;;16,4;39,7;9,5;4,6;16,6;2,3;3,5;1,6;0,2;0,5;0,2;0;0,1;4,9;;;;
200133110000000000;Briefwahl IV (Daxweiler, Roth, Schweppenhausen, Stromberg, Warmsroth);0;0;0;0;1393;1393;;W;11;1382;0,8;99,2;347;517;139;55;185;28;39;;;21;;;;51;;25,1;37,4;10,1;4;13,4;2;2,8;;;1,5;;;;3,7;;5;1388;0,4;99,6;274;506;183;67;182;25;54;18;7;13;3;0;1;55;;19,7;36,5;13,2;4,8;13,1;1,8;3,9;1,3;0,5;0,9;0,2;0;0,1;4;;;;
200133110180000000;Bretzenheim;1939;1171;768;0;877;0;84,8;U;8;869;0,9;99,1;252;250;39;28;196;16;48;;;4;;;;36;;29;28,8;4,5;3,2;22,6;1,8;5,5;;;0,5;;;;4,1;;8;869;0,9;99,1;167;224;75;50;200;15;70;11;6;4;0;0;0;47;;19,2;25,8;8,6;5,8;23;1,7;8,1;1,3;0,7;0,5;0;0;0;5,4;;;;
200133110230000000;Daxweiler;598;411;187;0;345;0;89;U;3;342;0,9;99,1;76;111;20;9;83;10;15;;;3;;;;15;;22,2;32,5;5,8;2,6;24,3;2,9;4,4;;;0,9;;;;4,4;;3;342;0,9;99,1;41;109;40;14;87;5;20;5;5;1;0;0;1;14;;12;31,9;11,7;4,1;25,4;1,5;5,8;1,5;1,5;0,3;0;0;0,3;4,1;;;;
200133110250000000;Dörrebach;516;346;170;0;296;0;90,3;U;1;295;0,3;99,7;60;108;26;8;60;7;17;;;3;;;;6;;20,3;36,6;8,8;2,7;20,3;2,4;5,8;;;1;;;;2;;1;295;0,3;99,7;49;109;31;9;58;4;19;1;2;5;0;0;0;8;;16,6;36,9;10,5;3,1;19,7;1,4;6,4;0,3;0,7;1,7;0;0;0;2,7;;;;
200133110260000000;Dorsheim;557;355;202;0;304;2;90,5;U;2;302;0,7;99,3;63;88;30;8;66;7;25;;;8;;;;7;;20,9;29,1;9,9;2,6;21,9;2,3;8,3;;;2,6;;;;2,3;;1;303;0,3;99,7;46;75;37;14;69;5;30;5;3;3;2;0;1;13;;15,2;24,8;12,2;4,6;22,8;1,7;9,9;1,7;1;1;0,7;0;0,3;4,3;;;;
200133110280000000;Eckenroth;190;119;71;0;99;0;89,5;U;0;99;0;100;18;35;6;2;28;2;6;;;0;;;;2;;18,2;35,4;6,1;2;28,3;2;6,1;;;0;;;;2;;0;99;0;100;17;31;8;4;30;0;5;1;0;0;1;0;0;2;;17,2;31,3;8,1;4;30,3;0;5,1;1;0;0;1;0;0;2;;;;
200133110350000000;Guldental;1878;1075;803;0;878;1;89,5;U;9;869;1;99;199;346;63;22;157;35;29;;;10;;;;8;;22,9;39,8;7,2;2,5;18,1;4;3,3;;;1,2;;;;0,9;;7;871;0,8;99,2;140;308;101;34;178;26;44;8;3;10;2;0;0;17;;16,1;35,4;11,6;3,9;20,4;3;5,1;0,9;0,3;1,1;0,2;0;0;2;;;;
200133110540000000;Langenlonsheim;1687;986;701;0;710;1;83,6;U;4;706;0,6;99,4;184;211;59;22;145;17;40;;;3;;;;25;;26,1;29,9;8,4;3,1;20,5;2,4;5,7;;;0,4;;;;3,5;;2;708;0,3;99,7;126;198;87;42;151;10;51;5;5;3;0;0;0;30;;17,8;28;12,3;5,9;21,3;1,4;7,2;0,7;0,7;0,4;0;0;0;4,2;;;;
