1981370920500;569;297;205;67;236;1;77,3;U;5;231;2,1;97,9;39;104;14;6;45;9;10;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,9;45,0;6,1;2,6;19,5;3,9;4,3;;;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;234;0,8;99,2;33;86;20;11;51;6;13;2;2;1;1;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,1;36,8;8,5;4,7;21,8;2,6;5,6;0,9;0,9;0,4;0,4;0,0;0,0;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 20:17:05;;;;Brodenbach
1981370920600;581;267;314;0;200;0;88,5;U;1;199;0,5;99,5;34;80;8;3;51;8;13;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,1;40,2;4,0;1,5;25,6;4,0;6,5;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;200;0,0;100,0;36;69;9;9;53;2;8;6;1;0;0;0;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,0;34,5;4,5;4,5;26,5;1,0;4,0;3,0;0,5;0,0;0,0;0,0;0,0;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:42:24;;;;Burgen
1981370920700;1966;877;1089;0;656;12;88,1;U;8;648;1,2;98,8;128;291;44;12;115;26;29;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,8;44,9;6,8;1,9;17,7;4,0;4,5;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;654;0,3;99,7;110;255;68;24;126;10;33;6;4;2;0;0;16;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,8;39,0;10,4;3,7;19,3;1,5;5,0;0,9;0,6;0,3;0,0;0,0;2,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:07:57;;;;Dieblich
1981370920800;480;217;263;0;145;2;84,6;U;2;143;1,4;98,6;28;55;11;3;36;4;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,6;38,5;7,7;2,1;25,2;2,8;4,2;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;143;1,4;98,6;22;54;15;4;37;1;8;1;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,4;37,8;10,5;2,8;25,9;0,7;5,6;0,7;0,0;0,0;0,0;0,0;0,0;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:59:51;;;;Hatzenport
1981370921200;2369;1148;1221;0;837;6;86,6;U;13;824;1,6;98,4;165;308;63;35;181;28;33;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,0;37,4;7,6;4,2;22,0;3,4;4,0;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;828;1,1;98,9;131;269;83;54;177;13;42;6;7;7;0;1;1;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,8;32,5;10,0;6,5;21,4;1,6;5,1;0,7;0,8;0,8;0,0;0,1;0,1;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2025-02-23 19:00:20;;;;Kobern-Gondorf
1981370921400;1158;584;574;0;475;1;90,5;U;6;469;1,3;98,7;72;207;48;14;78;20;27;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,4;44,1;10,2;3,0;16,6;4,3;5,8;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;466;1,9;98,1;62;187;51;21;77;9;30;3;4;1;0;0;0;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,3;40,1;10,9;4,5;16,5;1,9;6,4;0,6;0,9;0,2;0,0;0,0;0,0;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 18:56:05;;;;Löf
1981370921500;305;190;114;1;157;1;88,5;U;1;156;0,6;99,4;20;84;18;6;13;6;6;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,8;53,8;11,5;3,8;8,3;3,8;3,8;;;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;157;0,0;100,0;18;78;22;10;13;4;6;2;0;1;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,5;49,7;14,0;6,4;8,3;2,5;3,8;1,3;0,0;0,6;0,0;0,0;0,0;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:35:39;;;;Macken
1981370921700;794;481;313;0;252;2;70,9;U;7;245;2,8;97,2;55;74;15;8;48;16;23;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,4;30,2;6,1;3,3;19,6;6,5;9,4;;;2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;251;0,4;99,6;58;64;16;23;52;6;19;0;0;0;0;0;0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,1;25,5;6,4;9,2;20,7;2,4;7,6;0,0;0,0;0,0;0,0;0,0;0,0;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:38:09;;;;Niederfell
1981370921900;926;468;458;0;391;197;70,4;U;4;387;1,0;99,0;76;147;34;13;84;16;14;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,6;38,0;8,8;3,4;21,7;4,1;3,6;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;389;0,5;99,5;68;127;43;21;88;10;21;1;0;3;1;0;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,5;32,6;11,1;5,4;22,6;2,6;5,4;0,3;0,0;0,8;0,3;0,0;0,0;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 18:54:15;;;;Nörtershausen
1981370922000;845;512;333;0;421;0;89,2;U;5;416;1,2;98,8;86;215;30;6;51;12;13;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,7;51,7;7,2;1,4;12,3;2,9;3,1;;;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;418;0,7;99,3;76;185;53;15;58;6;10;1;4;1;0;0;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,2;44,3;12,7;3,6;13,9;1,4;2,4;0,2;1,0;0,2;0,0;0,0;0,0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:59:26;;;;Oberfell
1981370922100;2249;1042;1207;0;805;16;88,8;U;6;799;0,7;99,3;177;300;57;37;148;33;38;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,2;37,5;7,1;4,6;18,5;4,1;4,8;;;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;799;0,7;99,3;140;268;83;55;153;16;42;5;5;4;3;0;1;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,5;33,5;10,4;6,9;19,1;2,0;5,3;0,6;0,6;0,5;0,4;0,0;0,1;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 20:05:26;;;;Rhens
1981370922300;1524;821;703;0;681;18;89,6;U;5;676;0,7;99,3;188;255;63;15;102;18;23;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,8;37,7;9,3;2,2;15,1;2,7;3,4;;;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;679;0,3;99,7;151;225;93;23;115;11;26;3;3;11;1;0;0;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,2;33,1;13,7;3,4;16,9;1,6;3,8;0,4;0,4;1,6;0,1;0,0;0,0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:40:11;;;;Spay
1981370922700;1830;964;866;0;782;18;89,1;U;7;775;0,9;99,1;130;296;65;19;185;43;28;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,8;38,2;8,4;2,5;23,9;5,5;3,6;;;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;776;0,8;99,2;108;255;92;36;191;18;41;1;8;5;2;0;1;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,9;32,9;11,9;4,6;24,6;2,3;5,3;0,1;1,0;0,6;0,3;0,0;0,1;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:37:13;;;;Waldesch
1981370923000;1891;1024;867;0;877;13;91,5;U;4;873;0,5;99,5;236;355;109;39;78;14;36;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,0;40,7;12,5;4,5;8,9;1,6;4,1;;;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;875;0,2;99,8;191;299;141;63;85;4;58;8;6;7;1;0;1;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,8;34,2;16,1;7,2;9,7;0,5;6,6;0,9;0,7;0,8;0,1;0,0;0,1;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:11:42;;;;Winningen
1981370923100;927;446;481;0;382;2;92,9;U;5;377;1,3;98,7;69;167;33;12;69;9;13;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,3;44,3;8,8;3,2;18,3;2,4;3,4;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;381;0,3;99,7;59;150;40;26;69;3;20;3;2;2;1;0;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,5;39,4;10,5;6,8;18,1;0,8;5,2;0,8;0,5;0,5;0,3;0,0;0,3;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:32:38;;;;Wolken
1981370950400;1037;376;661;0;276;3;90,1;U;1;275;0,4;99,6;51;95;22;7;69;15;15;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,5;34,5;8,0;2,5;25,1;5,5;5,5;;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;276;0,0;100,0;40;84;27;11;68;9;20;3;2;0;2;0;1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,5;30,4;9,8;4,0;24,6;3,3;7,2;1,1;0,7;0,0;0,7;0,0;0,4;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:56:58;;;;Lehmen
1981410900400;141;85;56;0;62;0;83,7;U;0;62;0,0;100,0;19;20;5;6;7;3;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,6;32,3;8,1;9,7;11,3;4,8;1,6;;;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;61;1,6;98,4;14;16;8;6;7;2;4;0;0;1;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,0;26,2;13,1;9,8;11,5;3,3;6,6;0,0;0,0;1,6;0,0;0,0;0,0;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:33:55;;;;Auel
1981410901600;784;387;397;0;301;0;89,0;U;8;293;2,7;97,3;105;99;19;7;33;14;14;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,8;33,8;6,5;2,4;11,3;4,8;4,8;;;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;298;1,0;99,0;91;93;27;10;44;7;16;2;2;1;1;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,5;31,2;9,1;3,4;14,8;2,3;5,4;0,7;0,7;0,3;0,3;0,0;0,0;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:00:59;;;;Bornich
1981410902300;789;462;327;0;399;1;91,9;U;3;396;0,8;99,2;103;136;32;12;76;16;16;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,0;34,3;8,1;3,0;19,2;4,0;4,0;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;396;0,8;99,2;86;118;36;23;83;7;20;2;3;3;1;0;1;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,7;29,8;9,1;5,8;21,0;1,8;5,1;0,5;0,8;0,8;0,3;0,0;0,3;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 18:52:57;;;;Dachsenhausen
1981410902400;660;275;385;0;209;2;89,7;U;5;204;2,4;97,6;44;97;10;6;37;5;3;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,6;47,5;4,9;2,9;18,1;2,5;1,5;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;207;1,0;99,0;42;88;12;6;37;1;10;6;2;1;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,3;42,5;5,8;2,9;17,9;0,5;4,8;2,9;1,0;0,5;0,0;0,0;0,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:14:49;;;;Dahlheim
1981410903100;304;175;129;0;142;2;88,5;U;1;141;0,7;99,3;49;40;9;5;26;4;8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,8;28,4;6,4;3,5;18,4;2,8;5,7;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;142;0,0;100,0;39;34;13;10;28;1;8;2;0;1;1;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,5;23,9;9,2;7,0;19,7;0,7;5,6;1,4;0,0;0,7;0,7;0,0;0,0;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:11:15;;;;Dörscheid
1981410904200;512;287;225;0;241;3;90,4;U;6;235;2,5;97,5;60;83;19;9;34;15;12;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,5;35,3;8,1;3,8;14,5;6,4;5,1;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;240;0,4;99,6;55;74;24;10;41;4;12;5;0;2;0;0;0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,9;30,8;10,0;4,2;17,1;1,7;5,0;2,1;0,0;0,8;0,0;0,0;0,0;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:16:24;;;;Filsen 
1981410906600;1051;545;506;0;372;2;83,3;U;3;369;0,8;99,2;140;108;24;11;59;7;17;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,9;29,3;6,5;3,0;16,0;1,9;4,6;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;372;0,0;100,0;113;95;37;14;62;4;19;10;3;2;0;0;0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,4;25,5;9,9;3,8;16,7;1,1;5,1;2,7;0,8;0,5;0,0;0,0;0,0;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 19:06:53;;;;Kamp-Bornhofen
1981410906900;567;326;241;0;258;1;87,8;U;2;256;0,8;99,2;87;76;14;11;43;13;12;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,0;29,7;5,5;4,3;16,8;5,1;4,7;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;257;0,4;99,6;77;66;11;16;47;7;16;4;0;1;1;0;0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,0;25,7;4,3;6,2;18,3;2,7;6,2;1,6;0,0;0,4;0,4;0,0;0,0;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:58:07;;;;Kaub
1981410907200;419;234;185;0;165;0;83,5;U;4;161;2,4;97,6;42;50;8;2;41;8;9;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,1;31,1;5,0;1,2;25,5;5,0;5,6;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;162;1,8;98,2;29;46;13;3;42;4;14;5;1;0;0;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,9;28,4;8,0;1,9;25,9;2,5;8,6;3,1;0,6;0,0;0,0;0,0;0,0;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:30:29;;;;Kestert
1981410907900;372;202;170;0;164;2;89,2;U;2;162;1,2;98,8;51;49;8;6;34;8;4;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,5;30,2;4,9;3,7;21,0;4,9;2,5;;;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;163;0,6;99,4;37;46;13;9;34;4;7;5;0;1;0;0;1;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,7;28,2;8,0;5,5;20,9;2,5;4,3;3,1;0,0;0,6;0,0;0,0;0,6;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:48:50;;;;Lierschied
1981410908300;172;97;75;0;75;0;87,2;U;0;75;0,0;100,0;24;34;2;0;10;4;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,0;45,3;2,7;0,0;13,3;5,3;1,3;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;75;0,0;100,0;20;26;5;2;13;3;0;2;1;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,7;34,7;6,7;2,7;17,3;4,0;0,0;2,7;1,3;0,0;0,0;0,0;0,0;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:41:46;;;;Lykershausen
1981410909900;391;195;196;0;145;0;87,2;U;2;143;1,4;98,6;39;59;4;2;25;7;6;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,3;41,3;2,8;1,4;17,5;4,9;4,2;;;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;142;2,1;97,9;27;55;10;7;26;6;4;1;0;1;0;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,0;38,7;7,0;4,9;18,3;4,2;2,8;0,7;0,0;0,7;0,0;0,0;0,0;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:43:04;;;;Nochern
1981410910800;970;425;545;0;340;15;89,7;U;1;339;0,3;99,7;84;133;21;2;70;12;14;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,8;39,2;6,2;0,6;20,6;3,5;4,1;;;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;340;0,0;100,0;67;116;25;16;76;8;20;4;0;2;1;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,7;34,1;7,4;4,7;22,4;2,4;5,9;1,2;0,0;0,6;0,3;0,0;0,0;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:03:01;;;;Osterspai
1981410910900;278;163;115;0;137;0;90,6;U;3;134;2,2;97,8;31;47;4;3;33;7;8;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,1;35,1;3,0;2,2;24,6;5,2;6,0;;;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;137;0,0;100,0;29;40;5;9;35;3;11;1;0;1;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,2;29,2;3,6;6,6;25,5;2,2;8,0;0,7;0,0;0,7;0,0;0,0;0,7;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:10:07;;;;Patersberg
1981410911200;255;152;103;0;128;0;90,6;U;2;126;1,6;98,4;36;48;10;3;24;4;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,6;38,1;7,9;2,4;19,0;3,2;0,8;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;127;0,8;99,2;32;45;10;7;23;3;3;1;1;0;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,2;35,4;7,9;5,5;18,1;2,4;2,4;0,8;0,8;0,0;0,0;0,0;0,0;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:17:36;;;;Prath
1981410911400;89;89;0;0;89;0;100,0;U;1;88;1,1;98,9;40;26;5;0;9;2;4;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,5;29,5;5,7;0,0;10,2;2,3;4,5;;;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;89;0,0;100,0;35;23;9;1;10;2;5;0;0;2;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39,3;25,8;10,1;1,1;11,2;2,2;5,6;0,0;0,0;2,2;0,0;0,0;0,0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:25:11;;;;Reichenberg
1981410911500;279;201;78;0;161;0;85,7;U;2;159;1,2;98,8;49;49;14;2;20;14;8;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,8;30,8;8,8;1,3;12,6;8,8;5,0;;;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;161;0,0;100,0;40;43;14;4;22;9;11;0;3;0;0;0;0;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,8;26,7;8,7;2,5;13,7;5,6;6,8;0,0;1,9;0,0;0,0;0,0;0,0;9,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:44:20;;;;Reitzenhain
1981410912100;836;463;373;0;303;0;80,9;U;4;299;1,3;98,7;89;83;20;7;77;7;13;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,8;27,8;6,7;2,3;25,8;2,3;4,3;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;297;2,0;98,0;64;78;27;8;77;3;26;4;0;1;1;0;2;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,5;26,3;9,1;2,7;25,9;1,0;8,8;1,3;0,0;0,3;0,3;0,0;0,7;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 18:46:01;;;;Sankt Goarshausen
1981410912200;113;95;18;0;81;0;87,6;U;1;80;1,2;98,8;7;33;4;9;20;3;3;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,8;41,3;5,0;11,3;25,0;3,8;3,8;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;81;0,0;100,0;7;25;4;10;22;4;4;1;0;2;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,6;30,9;4,9;12,3;27,2;4,9;4,9;1,2;0,0;2,5;0,0;0,0;1,2;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:04:43;;;;Sauerthal
1981410913600;815;492;323;0;410;4;89,4;U;4;406;1,0;99,0;108;137;24;16;78;16;19;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,6;33,7;5,9;3,9;19,2;3,9;4,7;;;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;407;0,7;99,3;97;120;31;17;85;7;26;6;2;2;0;0;1;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,8;29,5;7,6;4,2;20,9;1,7;6,4;1,5;0,5;0,5;0,0;0,0;0,2;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:25:15;;;;Weisel
1981410913800;400;274;126;0;214;0;85,0;U;2;212;0,9;99,1;62;69;7;5;37;11;16;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,2;32,5;3,3;2,4;17,5;5,2;7,5;;;2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;209;2,3;97,7;56;51;9;10;37;5;19;3;2;6;0;0;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,8;24,4;4,3;4,8;17,7;2,4;9,1;1,4;1,0;2,9;0,0;0,0;1,0;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:56:00;;;;Weyer
1981410950100;2136;1273;863;0;926;0;83,8;U;13;913;1,4;98,6;246;257;73;17;209;25;73;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,9;28,1;8,0;1,9;22,9;2,7;8,0;;;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;918;0,9;99,1;195;221;92;30;203;19;89;9;4;5;2;0;2;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,2;24,1;10,0;3,3;22,1;2,1;9,7;1,0;0,4;0,5;0,2;0,0;0,2;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2025-02-23 19:18:49;;;;Braubach
